,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
757,AFCAjax,AFC Ajax,153000691,1236405477275308032,/AFCAjax/status/1236405477275308032,2020-03-07 21:36:51,1583617011,"93. @Nico_Taglia maakt de 1-4, maar de Argentijn wordt afgevlagd voor buitenspel... 🏳️
#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">93. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""194808271"" dir=""ltr"" href=""/nico_taglia""><s>@</s><b>Nico_Taglia</b></a> maakt de 1-4, maar de Argentijn wordt afgevlagd voor buitenspel... <img alt=""🏳️"" aria-label=""Emoji: Bandera blanca flameando"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3f3.png"" title=""Bandera blanca flameando""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,90,7,3,True,False,,[]
758,AFCAjax,AFC Ajax,153000691,1236403509026795526,/AFCAjax/status/1236403509026795526,2020-03-07 21:29:02,1583616542,"85. @KJ_Huntelaar IN ☑️
#heeajapic.twitter.com/BzUb9czd25","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">85. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""455667047"" dir=""ltr"" href=""/KJ_Huntelaar""><s>@</s><b>KJ_Huntelaar</b></a> IN <img alt=""☑️"" aria-label=""Emoji: Urna con signo de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2611.png"" title=""Urna con signo de verificación""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/BzUb9czd25"">pic.twitter.com/BzUb9czd25</a></p>",[],['heeajapic'],True,"['https://pbs.twimg.com/media/ESiWYAfXkAA75et.jpg', 'https://pbs.twimg.com/media/ESiWbTrWsAAUObF.jpg']",,119,8,6,True,False,,[]
759,AFCAjax,AFC Ajax,153000691,1236402596644098053,/AFCAjax/status/1236402596644098053,2020-03-07 21:25:24,1583616324,"82. Well done, Jurriën! 👏👏
#heeajapic.twitter.com/MGPeAbfv4z","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">82. Well done, Jurriën! <img alt=""👏"" aria-label=""Emoji: Signo de manos aplaudiendo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44f.png"" title=""Signo de manos aplaudiendo""/><img alt=""👏"" aria-label=""Emoji: Signo de manos aplaudiendo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44f.png"" title=""Signo de manos aplaudiendo""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/MGPeAbfv4z"">pic.twitter.com/MGPeAbfv4z</a></p>",[],['heeajapic'],True,"['https://pbs.twimg.com/media/ESiVZ8TX0AAv8Bb.jpg', 'https://pbs.twimg.com/media/ESiVcQUXsAE-JlS.jpg']",,363,19,18,True,False,,[]
760,AFCAjax,AFC Ajax,153000691,1236401171599953920,/AFCAjax/status/1236401171599953920,2020-03-07 21:19:45,1583615985,"𝙋𝙖𝙨𝙨𝙞𝙤𝙣 🔥
#heeajapic.twitter.com/6QqeNpuSoP","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">𝙋𝙖𝙨𝙨𝙞𝙤𝙣 <img alt=""🔥"" aria-label=""Emoji: Fuego"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f525.png"" title=""Fuego""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/6QqeNpuSoP"">pic.twitter.com/6QqeNpuSoP</a></p>",[],['heeajapic'],True,"['https://pbs.twimg.com/media/ESiT-q5WkAU8zC8.jpg', 'https://pbs.twimg.com/media/ESiT8xuWoAYFfLA.jpg', 'https://pbs.twimg.com/media/ESiT8yOXkAUBHy0.jpg']",,721,47,14,True,False,,[]
761,AFCAjax,AFC Ajax,153000691,1236400014911471616,/AFCAjax/status/1236400014911471616,2020-03-07 21:15:09,1583615709,"🧮 Tadic²

#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""ca""><img alt=""🧮"" aria-label=""Emoji: Ábaco"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f9ee.png"" title=""Ábaco""/> Tadic²

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,218,11,5,True,False,,[]
762,AFCAjax,AFC Ajax,153000691,1236399353717297152,/AFCAjax/status/1236399353717297152,2020-03-07 21:12:31,1583615551,"68. Substitution 🔄
#heeajapic.twitter.com/vKvEyY5xff","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">68. Substitution <img alt=""🔄"" aria-label=""Emoji: Flechas en círculo abierto hacia abajo y hacia arriba en el sentido contrario a las agujas del reloj"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f504.png"" title=""Flechas en círculo abierto hacia abajo y hacia arriba en el sentido contrario a las agujas del reloj""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/vKvEyY5xff"">pic.twitter.com/vKvEyY5xff</a></p>",[],['heeajapic'],True,"['https://pbs.twimg.com/media/ESiSf6JXQAETCq0.jpg', 'https://pbs.twimg.com/media/ESiShtVXsAICzUJ.jpg']",,103,13,6,True,False,,[]
763,AFCAjax,AFC Ajax,153000691,1236399097134923777,/AFCAjax/status/1236399097134923777,2020-03-07 21:11:30,1583615490,"68. Van Bergen schiet in de lange hoek raak: 1-3. 

#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">68. Van Bergen schiet in de lange hoek raak: 1-3. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,65,11,19,True,False,,[]
764,AFCAjax,AFC Ajax,153000691,1236393509944426496,/AFCAjax/status/1236393509944426496,2020-03-07 20:49:18,1583614158,"46. Second half is here.

#heeajapic.twitter.com/KdPH3jjJ8r","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">46. Second half is here.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/KdPH3jjJ8r"">pic.twitter.com/KdPH3jjJ8r</a></p>",[],['heeajapic'],True,"['https://pbs.twimg.com/media/ESiNVxwX0ActEk_.jpg', 'https://pbs.twimg.com/media/ESiNVx0XsAAIUNK.jpg', 'https://pbs.twimg.com/media/ESiNVyeWAAA2ivd.jpg']",,152,9,9,True,False,,[]
765,AFCAjax,AFC Ajax,153000691,1236389215337943040,/AFCAjax/status/1236389215337943040,2020-03-07 20:32:14,1583613134,"45. No goals at the break.

#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">45. No goals at the break.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,145,14,38,True,False,,[]
766,AFCAjax,AFC Ajax,153000691,1236387344590258176,/AFCAjax/status/1236387344590258176,2020-03-07 20:24:48,1583612688,"36. Oef! Twee grote kansen voor Ajax. Pogingen van Tadic (schot) en Traoré (kopbal) worden gekeerd door Bednarek. 

#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">36. Oef! Twee grote kansen voor Ajax. Pogingen van Tadic (schot) en Traoré (kopbal) worden gekeerd door Bednarek. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,56,2,5,True,False,,[]
767,AFCAjax,AFC Ajax,153000691,1236381564218544134,/AFCAjax/status/1236381564218544134,2020-03-07 20:01:50,1583611310,"13. Gele kaart Timber na een overtreding op Halilovic. De vrije trap van Faik vliegt rakelings naast het doel van Onana. 

#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">13. Gele kaart Timber na een overtreding op Halilovic. De vrije trap van Faik vliegt rakelings naast het doel van Onana. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,52,3,6,True,False,,[]
768,AFCAjax,AFC Ajax,153000691,1236377667919908864,/AFCAjax/status/1236377667919908864,2020-03-07 19:46:21,1583610381,"Game mode: 𝙊𝙉

#heeajapic.twitter.com/TlbVMuL6Va","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Game mode: 𝙊𝙉

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/TlbVMuL6Va"">pic.twitter.com/TlbVMuL6Va</a></p>",[],['heeajapic'],True,['https://pbs.twimg.com/media/ESh-7i6XkAA7MTN.jpg'],,193,8,6,True,False,,[]
769,AFCAjax,AFC Ajax,153000691,1236374289407934465,/AFCAjax/status/1236374289407934465,2020-03-07 19:32:55,1583609575,"Your turn, Jurriën.

#heeajapic.twitter.com/9NuVVBANW7","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">Your turn, Jurriën.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/9NuVVBANW7"">pic.twitter.com/9NuVVBANW7</a></p>",[],['heeajapic'],True,"['https://pbs.twimg.com/media/ESh7fQ_X0AAG2zU.jpg', 'https://pbs.twimg.com/media/ESh7dI3XQAAUKsE.jpg', 'https://pbs.twimg.com/media/ESh7dJNXsAUBZwO.jpg']",,152,13,0,False,False,,[]
770,AFCAjax,AFC Ajax,153000691,1236364355014402049,/AFCAjax/status/1236364355014402049,2020-03-07 18:53:27,1583607207,"A special one. 👕
#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A special one. <img alt=""👕"" aria-label=""Emoji: Camiseta"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f455.png"" title=""Camiseta""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,205,12,8,True,False,,[]
771,AFCAjax,AFC Ajax,153000691,1236362186244702210,/AFCAjax/status/1236362186244702210,2020-03-07 18:44:50,1583606690,"We’re here. ❌❌❌
#heeajapic.twitter.com/f3R02qAk4I","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We’re here. <img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/><img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/><img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/f3R02qAk4I"">pic.twitter.com/f3R02qAk4I</a></p>",[],['heeajapic'],True,"['https://pbs.twimg.com/media/EShwnutX0AA5GbR.jpg', 'https://pbs.twimg.com/media/EShwnu7XsAAugT2.jpg', 'https://pbs.twimg.com/media/EShwnuvXYAArIO-.jpg']",,140,11,3,True,False,,[]
772,AFCAjax,AFC Ajax,153000691,1236353214439739393,/AFCAjax/status/1236353214439739393,2020-03-07 18:09:11,1583604551,"𝙻𝚘𝚌𝚊𝚝𝚒𝚘𝚗: 

📍 Abe Lenstra Stadion. 

#heeajapic.twitter.com/zg1DzY0qCP","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">𝙻𝚘𝚌𝚊𝚝𝚒𝚘𝚗: 

<img alt=""📍"" aria-label=""Emoji: Tachuela redonda"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4cd.png"" title=""Tachuela redonda""/> Abe Lenstra Stadion. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/zg1DzY0qCP"">pic.twitter.com/zg1DzY0qCP</a></p>",[],['heeajapic'],True,"['https://pbs.twimg.com/media/EShosNDXYAQkxbt.jpg', 'https://pbs.twimg.com/media/EShosM6XsAAOY-8.jpg', 'https://pbs.twimg.com/media/EShosM_WkAAAx2l.jpg']",,145,5,6,True,False,,[]
773,AFCAjax,AFC Ajax,153000691,1236330326814752769,/AFCAjax/status/1236330326814752769,2020-03-07 16:38:14,1583599094,"Youth matches done. 
First team up next... 

#ForTheFuture #heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Youth matches done. 
First team up next... 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ForTheFuture?src=hash""><s>#</s><b>ForTheFuture</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],"['ForTheFuture', 'heeaja']",False,[],,64,2,1,True,False,,[]
774,AFCAjax,AFC Ajax,153000691,1236328323023884295,/AFCAjax/status/1236328323023884295,2020-03-07 16:30:16,1583598616,"90+3. No winner. 

#AjaxO19 #ajapsvpic.twitter.com/p3upjgRmdt","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">90+3. No winner. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxO19?src=hash""><s>#</s><b>AjaxO19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ajapsv?src=hash""><s>#</s><b>ajapsv</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/p3upjgRmdt"">pic.twitter.com/p3upjgRmdt</a></p>",[],"['AjaxO19', 'ajapsvpic']",True,['https://pbs.twimg.com/media/EShR_YaXsAEcemL.png'],,48,2,2,True,False,,[]
775,AFCAjax,AFC Ajax,153000691,1236311806416732161,/AFCAjax/status/1236311806416732161,2020-03-07 15:24:38,1583594678,"45+2. It's all square at the break: ⚖️
#AjaxO19 #ajapsv","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">45+2. It's all square at the break: <img alt=""⚖️"" aria-label=""Emoji: Balanza"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2696.png"" title=""Balanza""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxO19?src=hash""><s>#</s><b>AjaxO19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ajapsv?src=hash""><s>#</s><b>ajapsv</b></a></p>",[],"['AjaxO19', 'ajapsv']",False,[],,58,2,3,True,False,,[]
776,AFCAjax,AFC Ajax,153000691,1236308312859258880,/AFCAjax/status/1236308312859258880,2020-03-07 15:10:45,1583593845,"34. Goal PSV... 

Johan Bakayoko trekt de stand gelijk: 1-1. 

#AjaxO19 #ajapsv","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">34. Goal PSV... 

Johan Bakayoko trekt de stand gelijk: 1-1. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxO19?src=hash""><s>#</s><b>AjaxO19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ajapsv?src=hash""><s>#</s><b>ajapsv</b></a></p>",[],"['AjaxO19', 'ajapsv']",False,[],,48,1,3,True,False,,[]
777,AFCAjax,AFC Ajax,153000691,1236300670740893697,/AFCAjax/status/1236300670740893697,2020-03-07 14:40:23,1583592023,"1. Go get 'em boys! 👊
#AjaxO19 #ajapsv","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">1. Go get 'em boys! <img alt=""👊"" aria-label=""Emoji: Fisted hand"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44a.png"" title=""Fisted hand""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxO19?src=hash""><s>#</s><b>AjaxO19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ajapsv?src=hash""><s>#</s><b>ajapsv</b></a></p>",[],"['AjaxO19', 'ajapsv']",False,[],,81,3,2,True,False,,[]
778,AFCAjax,AFC Ajax,153000691,1236282997428621312,/AFCAjax/status/1236282997428621312,2020-03-07 13:30:10,1583587810,"𝙓𝙄 #AjaxO19. 📰
#ajapsvpic.twitter.com/PcOUMeN16A","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">𝙓𝙄 <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxO19?src=hash""><s>#</s><b>AjaxO19</b></a>. <img alt=""📰"" aria-label=""Emoji: Periódico"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4f0.png"" title=""Periódico""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ajapsv?src=hash""><s>#</s><b>ajapsv</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/PcOUMeN16A"">pic.twitter.com/PcOUMeN16A</a></p>",[],"['AjaxO19', 'ajapsvpic']",True,['https://pbs.twimg.com/media/ESgobiEWkAA3LAC.jpg'],,77,2,3,True,False,,[]
779,AFCAjax,AFC Ajax,153000691,1236248526159519744,/AFCAjax/status/1236248526159519744,2020-03-07 11:13:11,1583579591,"Later this afternoon... 

Our youth will meet @PSV. 

#AjaxO19 #ajapsv","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Later this afternoon... 

Our youth will meet <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""140414719"" dir=""ltr"" href=""/PSV""><s>@</s><b>PSV</b></a>. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxO19?src=hash""><s>#</s><b>AjaxO19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ajapsv?src=hash""><s>#</s><b>ajapsv</b></a></p>",[],"['AjaxO19', 'ajapsv']",False,[],,88,0,2,True,False,,[]
780,AFCAjax,AFC Ajax,153000691,1236218794961522688,/AFCAjax/status/1236218794961522688,2020-03-07 09:15:03,1583572503,"𝘀𝗰 𝗛𝗲𝗲𝗿𝗲𝗻𝘃𝗲𝗲𝗻 - 𝗔𝗷𝗮𝘅...
🔻 27 times played
🔻 15 Ajax wins

#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">𝘀𝗰 𝗛𝗲𝗲𝗿𝗲𝗻𝘃𝗲𝗲𝗻 - 𝗔𝗷𝗮𝘅...
<img alt=""🔻"" aria-label=""Emoji: Triángulo rojo señalando hacia abajo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f53b.png"" title=""Triángulo rojo señalando hacia abajo""/> 27 times played
<img alt=""🔻"" aria-label=""Emoji: Triángulo rojo señalando hacia abajo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f53b.png"" title=""Triángulo rojo señalando hacia abajo""/> 15 Ajax wins

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,310,9,18,True,False,,[]
781,AFCAjax,AFC Ajax,153000691,1236178265536110593,/AFCAjax/status/1236178265536110593,2020-03-07 06:34:00,1583562840,"New ᴍᴀᴛᴄʜᴅᴀʏ, new ᴄʜᴀɴᴄᴇ.

#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">New ᴍᴀᴛᴄʜᴅᴀʏ, new ᴄʜᴀɴᴄᴇ.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,561,52,37,True,False,,[]
